Date,Time,"Stanford","Ohlone",Total
12/25/13 0:00,12:00:00 PM,213,38,251
12/25/13 0:00,1:00:00 PM,253,42,295
12/25/13 0:00,2:00:00 PM,241,61,302
12/25/13 0:00,3:00:00 PM,277,40,317
12/25/13 0:00,4:00:00 PM,248,56,304
12/25/13 0:00,5:00:00 PM,227,11,238
12/25/13 0:00,6:00:00 PM,68,0,68
12/25/13 0:00,7:00:00 PM,16,2,18
12/25/13 0:00,8:00:00 PM,4,0,4
12/25/13 0:00,9:00:00 PM,6,0,6
12/25/13 0:00,10:00:00 PM,4,0,4
12/25/13 0:00,11:00:00 PM,2,0,2
12/26/13 0:00,12:00:00 AM,0,0,0
12/26/13 0:00,1:00:00 AM,1,0,1
12/26/13 0:00,2:00:00 AM,0,2,2
12/26/13 0:00,3:00:00 AM,0,0,0
12/26/13 0:00,4:00:00 AM,3,1,4
12/26/13 0:00,5:00:00 AM,22,2,24
12/26/13 0:00,6:00:00 AM,45,0,45
12/26/13 0:00,7:00:00 AM,60,10,70
12/26/13 0:00,8:00:00 AM,95,30,125
12/26/13 0:00,9:00:00 AM,164,22,186
12/26/13 0:00,10:00:00 AM,227,24,251
12/26/13 0:00,11:00:00 AM,223,23,246
12/26/13 0:00,12:00:00 PM,151,27,178
12/26/13 0:00,1:00:00 PM,181,34,215
12/26/13 0:00,2:00:00 PM,146,30,176
12/26/13 0:00,3:00:00 PM,177,14,191
12/26/13 0:00,4:00:00 PM,188,23,211
12/26/13 0:00,5:00:00 PM,124,11,135
12/26/13 0:00,6:00:00 PM,43,5,48
12/26/13 0:00,7:00:00 PM,27,1,28
12/26/13 0:00,8:00:00 PM,15,0,15
12/26/13 0:00,9:00:00 PM,1,0,1
12/26/13 0:00,10:00:00 PM,6,0,6
12/26/13 0:00,11:00:00 PM,1,0,1
12/27/13 0:00,12:00:00 AM,0,109,109
12/27/13 0:00,1:00:00 AM,0,4,4
12/27/13 0:00,2:00:00 AM,0,2,2
12/27/13 0:00,3:00:00 AM,0,0,0
12/27/13 0:00,4:00:00 AM,4,0,4
12/27/13 0:00,5:00:00 AM,31,5,36
12/27/13 0:00,6:00:00 AM,61,7,68
12/27/13 0:00,7:00:00 AM,70,4,74
12/27/13 0:00,8:00:00 AM,138,9,147
12/27/13 0:00,9:00:00 AM,178,18,196
12/27/13 0:00,10:00:00 AM,211,25,236
12/27/13 0:00,11:00:00 AM,188,36,224
12/27/13 0:00,12:00:00 PM,143,20,163
12/27/13 0:00,1:00:00 PM,195,35,230
12/27/13 0:00,2:00:00 PM,171,27,198
12/27/13 0:00,3:00:00 PM,159,23,182
12/27/13 0:00,4:00:00 PM,106,22,128
12/27/13 0:00,5:00:00 PM,93,5,98
12/27/13 0:00,6:00:00 PM,36,5,41
12/27/13 0:00,7:00:00 PM,10,0,10
12/27/13 0:00,8:00:00 PM,2,6,8
12/27/13 0:00,9:00:00 PM,2,0,2
12/27/13 0:00,10:00:00 PM,4,0,4
12/27/13 0:00,11:00:00 PM,3,0,3
12/28/13 0:00,12:00:00 AM,0,6,6
12/28/13 0:00,1:00:00 AM,4,5,9
12/28/13 0:00,2:00:00 AM,0,2,2
12/28/13 0:00,3:00:00 AM,3,0,3
12/28/13 0:00,4:00:00 AM,13,1,14
12/28/13 0:00,5:00:00 AM,53,1,54
12/28/13 0:00,6:00:00 AM,96,6,102
12/28/13 0:00,7:00:00 AM,140,14,154
12/28/13 0:00,8:00:00 AM,216,20,236
12/28/13 0:00,9:00:00 AM,253,58,311
12/28/13 0:00,10:00:00 AM,261,77,338
12/28/13 0:00,11:00:00 AM,319,64,383
12/28/13 0:00,12:00:00 PM,252,72,324
12/28/13 0:00,1:00:00 PM,223,54,277
12/28/13 0:00,2:00:00 PM,232,74,306
12/28/13 0:00,3:00:00 PM,239,37,276
12/28/13 0:00,4:00:00 PM,251,16,267
12/28/13 0:00,5:00:00 PM,199,17,216
12/28/13 0:00,6:00:00 PM,86,2,88
12/28/13 0:00,7:00:00 PM,10,2,12
12/28/13 0:00,8:00:00 PM,5,0,5
12/28/13 0:00,9:00:00 PM,6,0,6
12/28/13 0:00,10:00:00 PM,3,0,3
12/28/13 0:00,11:00:00 PM,5,0,5
12/29/13 0:00,12:00:00 AM,0,0,0
12/29/13 0:00,1:00:00 AM,0,0,0
12/29/13 0:00,2:00:00 AM,0,0,0
12/29/13 0:00,3:00:00 AM,0,0,0
12/29/13 0:00,4:00:00 AM,8,1,9
12/29/13 0:00,5:00:00 AM,35,6,41
12/29/13 0:00,6:00:00 AM,71,5,76
12/29/13 0:00,7:00:00 AM,104,16,120
12/29/13 0:00,8:00:00 AM,178,50,228
12/29/13 0:00,9:00:00 AM,268,40,308
12/29/13 0:00,10:00:00 AM,250,52,302
12/29/13 0:00,11:00:00 AM,262,80,342
12/29/13 0:00,12:00:00 PM,237,40,277
12/29/13 0:00,1:00:00 PM,194,54,248
12/29/13 0:00,2:00:00 PM,212,40,252
12/29/13 0:00,3:00:00 PM,213,46,259
12/29/13 0:00,4:00:00 PM,240,41,281
12/29/13 0:00,5:00:00 PM,189,13,202
12/29/13 0:00,6:00:00 PM,94,1,95
12/29/13 0:00,7:00:00 PM,24,0,24
12/29/13 0:00,8:00:00 PM,4,0,4
12/29/13 0:00,9:00:00 PM,6,4,10
12/29/13 0:00,10:00:00 PM,8,0,8
12/29/13 0:00,11:00:00 PM,11,0,11
12/30/13 0:00,12:00:00 AM,0,0,0
12/30/13 0:00,1:00:00 AM,2,0,2
12/30/13 0:00,2:00:00 AM,0,0,0
12/30/13 0:00,3:00:00 AM,0,0,0
12/30/13 0:00,4:00:00 AM,7,0,7
12/30/13 0:00,5:00:00 AM,40,0,40
12/30/13 0:00,6:00:00 AM,48,4,52
12/30/13 0:00,7:00:00 AM,83,1,84
12/30/13 0:00,8:00:00 AM,142,10,152
12/30/13 0:00,9:00:00 AM,184,10,194
12/30/13 0:00,10:00:00 AM,181,14,195
12/30/13 0:00,11:00:00 AM,206,25,231
12/30/13 0:00,12:00:00 PM,206,11,217
12/30/13 0:00,1:00:00 PM,142,21,163
12/30/13 0:00,2:00:00 PM,165,18,183
12/30/13 0:00,3:00:00 PM,180,14,194
12/30/13 0:00,4:00:00 PM,152,12,164
12/30/13 0:00,5:00:00 PM,144,3,147
12/30/13 0:00,6:00:00 PM,74,5,79
12/30/13 0:00,7:00:00 PM,23,1,24
12/30/13 0:00,8:00:00 PM,12,1,13
12/30/13 0:00,9:00:00 PM,8,3,11
12/30/13 0:00,10:00:00 PM,4,0,4
12/30/13 0:00,11:00:00 PM,2,0,2
12/31/13 0:00,12:00:00 AM,2,0,2
12/31/13 0:00,1:00:00 AM,0,0,0
12/31/13 0:00,2:00:00 AM,0,0,0
12/31/13 0:00,3:00:00 AM,1,0,1
12/31/13 0:00,4:00:00 AM,4,1,5
12/31/13 0:00,5:00:00 AM,37,1,38
12/31/13 0:00,6:00:00 AM,74,1,75
12/31/13 0:00,7:00:00 AM,77,7,84
12/31/13 0:00,8:00:00 AM,161,19,180
12/31/13 0:00,9:00:00 AM,198,30,228
12/31/13 0:00,10:00:00 AM,203,33,236
12/31/13 0:00,11:00:00 AM,239,43,282
12/31/13 0:00,12:00:00 PM,188,36,224
12/31/13 0:00,1:00:00 PM,157,40,197
12/31/13 0:00,2:00:00 PM,137,47,184
12/31/13 0:00,3:00:00 PM,183,35,218
12/31/13 0:00,4:00:00 PM,159,31,190
12/31/13 0:00,5:00:00 PM,109,21,130
12/31/13 0:00,6:00:00 PM,54,7,61
12/31/13 0:00,7:00:00 PM,20,0,20
12/31/13 0:00,8:00:00 PM,4,0,4
12/31/13 0:00,9:00:00 PM,13,3,16
12/31/13 0:00,10:00:00 PM,5,1,6
12/31/13 0:00,11:00:00 PM,2,0,2
1/1/14 0:00,12:00:00 AM,4,0,4
1/1/14 0:00,1:00:00 AM,9,4,13
1/1/14 0:00,2:00:00 AM,0,0,0
1/1/14 0:00,3:00:00 AM,4,0,4
1/1/14 0:00,4:00:00 AM,4,0,4
1/1/14 0:00,5:00:00 AM,88,0,88
1/1/14 0:00,6:00:00 AM,61,9,70
1/1/14 0:00,7:00:00 AM,86,24,110
1/1/14 0:00,8:00:00 AM,197,30,227
1/1/14 0:00,9:00:00 AM,261,28,289
1/1/14 0:00,10:00:00 AM,392,107,499
1/1/14 0:00,11:00:00 AM,387,59,446
1/1/14 0:00,12:00:00 PM,319,86,405
1/1/14 0:00,1:00:00 PM,380,115,495
1/1/14 0:00,2:00:00 PM,389,89,478
1/1/14 0:00,3:00:00 PM,444,92,536
1/1/14 0:00,4:00:00 PM,351,85,436
1/1/14 0:00,5:00:00 PM,333,25,358
1/1/14 0:00,6:00:00 PM,129,2,131
1/1/14 0:00,7:00:00 PM,40,4,44
1/1/14 0:00,8:00:00 PM,9,1,10
1/1/14 0:00,9:00:00 PM,8,0,8
1/1/14 0:00,10:00:00 PM,0,2,2
1/1/14 0:00,11:00:00 PM,0,0,0
1/2/14 0:00,12:00:00 AM,0,0,0
1/2/14 0:00,1:00:00 AM,0,0,0
1/2/14 0:00,2:00:00 AM,0,0,0
1/2/14 0:00,3:00:00 AM,0,0,0
1/2/14 0:00,4:00:00 AM,9,1,10
1/2/14 0:00,5:00:00 AM,36,1,37
1/2/14 0:00,6:00:00 AM,37,6,43
1/2/14 0:00,7:00:00 AM,53,0,53
1/2/14 0:00,8:00:00 AM,126,5,131
1/2/14 0:00,9:00:00 AM,120,12,132
1/2/14 0:00,10:00:00 AM,151,12,163
1/2/14 0:00,11:00:00 AM,171,6,177
1/2/14 0:00,12:00:00 PM,115,17,132
1/2/14 0:00,1:00:00 PM,137,25,162
1/2/14 0:00,2:00:00 PM,136,25,161
1/2/14 0:00,3:00:00 PM,171,15,186
1/2/14 0:00,4:00:00 PM,155,22,177
1/2/14 0:00,5:00:00 PM,138,5,143
1/2/14 0:00,6:00:00 PM,75,17,92
1/2/14 0:00,7:00:00 PM,35,12,47
1/2/14 0:00,8:00:00 PM,16,4,20
1/2/14 0:00,9:00:00 PM,19,1,20
1/2/14 0:00,10:00:00 PM,0,0,0
1/2/14 0:00,11:00:00 PM,0,0,0
1/3/14 0:00,12:00:00 AM,0,0,0
1/3/14 0:00,1:00:00 AM,0,0,0
1/3/14 0:00,2:00:00 AM,3,0,3
1/3/14 0:00,3:00:00 AM,1,0,1
1/3/14 0:00,4:00:00 AM,6,1,7
1/3/14 0:00,5:00:00 AM,53,1,54
1/3/14 0:00,6:00:00 AM,49,3,52
1/3/14 0:00,7:00:00 AM,80,11,91
1/3/14 0:00,8:00:00 AM,110,5,115
1/3/14 0:00,9:00:00 AM,165,15,180
1/3/14 0:00,10:00:00 AM,181,8,189
1/3/14 0:00,11:00:00 AM,174,20,194
1/3/14 0:00,12:00:00 PM,149,20,169
1/3/14 0:00,1:00:00 PM,134,21,155
1/3/14 0:00,2:00:00 PM,168,32,200
1/3/14 0:00,3:00:00 PM,143,23,166
1/3/14 0:00,4:00:00 PM,119,22,141
1/3/14 0:00,5:00:00 PM,126,17,143
1/3/14 0:00,6:00:00 PM,68,2,70
1/3/14 0:00,7:00:00 PM,24,0,24
1/3/14 0:00,8:00:00 PM,12,0,12
1/3/14 0:00,9:00:00 PM,14,0,14
1/3/14 0:00,10:00:00 PM,1,0,1
1/3/14 0:00,11:00:00 PM,0,2,2
1/4/14 0:00,12:00:00 AM,1,2,3
1/4/14 0:00,1:00:00 AM,2,0,2
1/4/14 0:00,2:00:00 AM,0,0,0
1/4/14 0:00,3:00:00 AM,0,0,0
1/4/14 0:00,4:00:00 AM,16,0,16
1/4/14 0:00,5:00:00 AM,78,0,78
1/4/14 0:00,6:00:00 AM,175,13,188
1/4/14 0:00,7:00:00 AM,203,16,219
1/4/14 0:00,8:00:00 AM,299,35,334
1/4/14 0:00,9:00:00 AM,381,74,455
1/4/14 0:00,10:00:00 AM,434,93,527
1/4/14 0:00,11:00:00 AM,409,71,480
1/4/14 0:00,12:00:00 PM,306,55,361
1/4/14 0:00,1:00:00 PM,270,44,314
1/4/14 0:00,2:00:00 PM,266,47,313
1/4/14 0:00,3:00:00 PM,263,40,303
1/4/14 0:00,4:00:00 PM,250,25,275
1/4/14 0:00,5:00:00 PM,174,19,193
1/4/14 0:00,6:00:00 PM,57,2,59
1/4/14 0:00,7:00:00 PM,23,0,23
1/4/14 0:00,8:00:00 PM,7,0,7
1/4/14 0:00,9:00:00 PM,0,0,0
1/4/14 0:00,10:00:00 PM,2,12,14
1/4/14 0:00,11:00:00 PM,0,0,0
1/5/14 0:00,12:00:00 AM,0,0,0
1/5/14 0:00,1:00:00 AM,0,8,8
1/5/14 0:00,2:00:00 AM,0,0,0
1/5/14 0:00,3:00:00 AM,0,0,0
1/5/14 0:00,4:00:00 AM,9,1,10
1/5/14 0:00,5:00:00 AM,45,1,46
1/5/14 0:00,6:00:00 AM,100,8,108
1/5/14 0:00,7:00:00 AM,179,8,187
1/5/14 0:00,8:00:00 AM,279,41,320
1/5/14 0:00,9:00:00 AM,328,54,382
1/5/14 0:00,10:00:00 AM,334,48,382
1/5/14 0:00,11:00:00 AM,344,53,397
1/5/14 0:00,12:00:00 PM,220,52,272
1/5/14 0:00,1:00:00 PM,191,35,226
1/5/14 0:00,2:00:00 PM,205,44,249
1/5/14 0:00,3:00:00 PM,160,30,190
1/5/14 0:00,4:00:00 PM,188,24,212
1/5/14 0:00,5:00:00 PM,179,17,196
1/5/14 0:00,6:00:00 PM,62,1,63
1/5/14 0:00,7:00:00 PM,25,0,25
1/5/14 0:00,8:00:00 PM,6,0,6
1/5/14 0:00,9:00:00 PM,4,0,4
1/5/14 0:00,10:00:00 PM,1,0,1
1/5/14 0:00,11:00:00 PM,0,0,0
1/6/14 0:00,12:00:00 AM,0,0,0
1/6/14 0:00,1:00:00 AM,0,0,0
1/6/14 0:00,2:00:00 AM,0,0,0
1/6/14 0:00,3:00:00 AM,0,0,0
1/6/14 0:00,4:00:00 AM,6,0,6
1/6/14 0:00,5:00:00 AM,23,0,23
1/6/14 0:00,6:00:00 AM,28,1,29
1/6/14 0:00,7:00:00 AM,40,2,42
1/6/14 0:00,8:00:00 AM,65,0,65
1/6/14 0:00,9:00:00 AM,73,4,77
1/6/14 0:00,10:00:00 AM,88,5,93
1/6/14 0:00,12:00:00 PM,60,3,63
1/6/14 0:00,1:00:00 PM,98,6,104
1/6/14 0:00,2:00:00 PM,70,4,74
1/6/14 0:00,3:00:00 PM,82,12,94
1/6/14 0:00,4:00:00 PM,88,1,89
1/6/14 0:00,5:00:00 PM,68,7,75
1/6/14 0:00,6:00:00 PM,37,4,41
1/6/14 0:00,7:00:00 PM,10,4,14
1/6/14 0:00,8:00:00 PM,9,1,10
1/6/14 0:00,9:00:00 PM,6,0,6
1/6/14 0:00,10:00:00 PM,4,0,4
1/6/14 0:00,11:00:00 PM,3,2,5
1/7/14 0:00,12:00:00 AM,0,0,0
1/7/14 0:00,1:00:00 AM,0,0,0
1/7/14 0:00,2:00:00 AM,0,0,0
1/7/14 0:00,3:00:00 AM,0,0,0
1/7/14 0:00,4:00:00 AM,4,1,5
1/7/14 0:00,5:00:00 AM,15,1,16
1/7/14 0:00,6:00:00 AM,40,1,41
1/7/14 0:00,7:00:00 AM,51,0,51
1/7/14 0:00,8:00:00 AM,65,3,68
1/7/14 0:00,9:00:00 AM,76,2,78
1/7/14 0:00,10:00:00 AM,79,0,79
1/7/14 0:00,11:00:00 AM,75,7,82
1/7/14 0:00,12:00:00 PM,73,2,75
1/7/14 0:00,1:00:00 PM,56,5,61
1/7/14 0:00,2:00:00 PM,66,8,74
1/7/14 0:00,3:00:00 PM,76,80,156
1/7/14 0:00,4:00:00 PM,93,6,99
1/7/14 0:00,5:00:00 PM,72,4,76
1/7/14 0:00,6:00:00 PM,45,2,47
1/7/14 0:00,7:00:00 PM,37,0,37
1/7/14 0:00,8:00:00 PM,11,0,11
1/7/14 0:00,9:00:00 PM,4,0,4
1/7/14 0:00,10:00:00 PM,3,0,3
1/7/14 0:00,11:00:00 PM,1,0,1
1/8/14 0:00,12:00:00 AM,5,0,5
1/8/14 0:00,1:00:00 AM,0,0,0
1/8/14 0:00,2:00:00 AM,0,0,0
1/8/14 0:00,3:00:00 AM,0,0,0
1/8/14 0:00,4:00:00 AM,5,1,6
1/8/14 0:00,5:00:00 AM,12,0,12
1/8/14 0:00,6:00:00 AM,30,0,30
1/8/14 0:00,7:00:00 AM,36,2,38
1/8/14 0:00,8:00:00 AM,44,0,44
1/8/14 0:00,9:00:00 AM,59,0,59
1/8/14 0:00,10:00:00 AM,63,1,64
1/8/14 0:00,11:00:00 AM,68,0,68
1/8/14 0:00,12:00:00 PM,69,5,74
1/8/14 0:00,1:00:00 PM,48,27,75
1/8/14 0:00,2:00:00 PM,51,34,85
1/8/14 0:00,3:00:00 PM,73,21,94
1/8/14 0:00,4:00:00 PM,76,39,115
